# Frequencies, Powers
5.772891214853581587e-01 9.546717315290817571e-06
5.772991216520276803e-01 9.458983443396256157e-06
5.773091218186970908e-01 9.505444601643681495e-06
5.773191219853665013e-01 9.651766220797252326e-06
5.773291221520359118e-01 9.485971391979508460e-06
5.773391223187054333e-01 9.363484196680336083e-06
5.773491224853748438e-01 9.328559792340545125e-06
5.773591226520442543e-01 9.097172811603065077e-06
5.773691228187137758e-01 1.018406412859412917e-05
5.773791229853831863e-01 9.642134586440210086e-06
5.773891231520525968e-01 1.040828437583415435e-05
5.773991233187221184e-01 1.096374826587531857e-05
5.774091234853915289e-01 1.051489854511292985e-05
5.774191236520609394e-01 9.995973054320373663e-06
5.774291238187304609e-01 9.995973054320375357e-06
5.774391239853998714e-01 9.846146074914998559e-06
5.774491241520692819e-01 9.684024571383469002e-06
5.774591243187386924e-01 9.697276439077767018e-06
5.774691244854082139e-01 9.690689310423006349e-06
5.774791246520776244e-01 9.592232377655784197e-06
5.774891248187470350e-01 9.644821293669308092e-06
5.774991249854165565e-01 9.773298796121337006e-06
5.775091251520859670e-01 9.129160922900664637e-06
5.775191253187553775e-01 9.129160922900664637e-06
5.775291254854248990e-01 9.411341653326994747e-06
5.775391256520943095e-01 9.437190198492826062e-06
5.775491258187637200e-01 9.610369542524467741e-06
5.775591259854332415e-01 9.537667643501477187e-06
5.775691261521026520e-01 9.389553311283595525e-06
5.775791263187720626e-01 1.099537331689852999e-05
5.775891264854414731e-01 1.033411498259349588e-05
5.775991266521109946e-01 1.023846217189245974e-05
5.776091268187804051e-01 1.079656809232831249e-05
5.776191269854498156e-01 9.345820110258325409e-06
5.776291271521193371e-01 9.495422416090462024e-06
5.776391273187887476e-01 9.275635006785234169e-06
5.776491274854581581e-01 9.269240142431223040e-06
5.776591276521276797e-01 9.026174740773426983e-06
5.776691278187970902e-01 9.141705775024002749e-06
5.776791279854665007e-01 9.120994740766814247e-06
5.776891281521360222e-01 9.217041985760379949e-06
5.776991283188054327e-01 9.343305539569812459e-06
5.777091284854748432e-01 9.585582997367233902e-06
5.777191286521442537e-01 9.935217936941450042e-06
5.777291288188137752e-01 9.316946905059484479e-06
5.777391289854831857e-01 8.923718554679601605e-06
5.777491291521525962e-01 1.003752761216407434e-05
5.777591293188221178e-01 1.027978870503952703e-05
5.777691294854915283e-01 1.027978870503952703e-05
5.777791296521609388e-01 1.073751753673494951e-05
5.777891298188304603e-01 1.051018154001949714e-05
5.777991299854998708e-01 1.019710697719842209e-05
5.778091301521692813e-01 1.015046150738717947e-05
5.778191303188386918e-01 1.056289231938496874e-05
5.778291304855082133e-01 1.050304861497287962e-05
5.778391306521776238e-01 1.046101825412422058e-05
5.778491308188470343e-01 9.962889408405511572e-06
5.778591309855165559e-01 1.004507550024731100e-05
5.778691311521859664e-01 9.862272907944914888e-06
5.778791313188553769e-01 9.920159016684065392e-06
5.778891314855248984e-01 1.062507776224665826e-05
5.778991316521943089e-01 1.050215179408936986e-05
5.779091318188637194e-01 1.104400117145197484e-05
5.779191319855332409e-01 1.027678230965571161e-05
5.779291321522026514e-01 1.024058929326596566e-05
5.779391323188720619e-01 1.064626893612058700e-05
5.779491324855414724e-01 1.070844820312345790e-05
5.779591326522109940e-01 1.085338220497845726e-05
5.779691328188804045e-01 1.087149305246963044e-05
5.779791329855498150e-01 1.032315991611306574e-05
5.779891331522193365e-01 1.077711439398481951e-05
5.779991333188887470e-01 1.092130464208240323e-05
5.780091334855581575e-01 1.089581207617034014e-05
5.780191336522276790e-01 1.015891648435411263e-05
5.780291338188970895e-01 1.030439109712387875e-05
5.780391339855665001e-01 1.039905275049882025e-05
5.780491341522360216e-01 1.050043747805261184e-05
5.780591343189054321e-01 1.034937131874116304e-05
5.780691344855748426e-01 1.054449405598707094e-05
5.780791346522442531e-01 1.047009319431511363e-05
5.780891348189137746e-01 1.058633912381354583e-05
5.780991349855831851e-01 1.052538609322474527e-05
5.781091351522525956e-01 1.061936665667425653e-05
5.781191353189221172e-01 1.067800889585068012e-05
5.781291354855915277e-01 1.094937308127329752e-05
5.781391356522609382e-01 1.093433566910716679e-05
5.781491358189304597e-01 1.090953696473179512e-05
5.781591359855998702e-01 1.115290419673577766e-05
5.781691361522692807e-01 1.120631898346725186e-05
5.781791363189388022e-01 1.108012120649241929e-05
5.781891364856082127e-01 1.107797412607185382e-05
5.781991366522776232e-01 1.109524268008387141e-05
5.782091368189470337e-01 1.098224531786917569e-05
5.782191369856165553e-01 1.095020160961655444e-05
5.782291371522859658e-01 1.196821410454884130e-05
5.782391373189553763e-01 1.097913271129411717e-05
5.782491374856248978e-01 1.099560974304853467e-05
5.782591376522943083e-01 1.113328912068670836e-05
5.782691378189637188e-01 1.130995468511332705e-05
5.782791379856332403e-01 1.165521316070250807e-05
5.782891381523026508e-01 1.151074780224992230e-05
5.782991383189720613e-01 1.122748097451246710e-05
5.783091384856414718e-01 1.135143022305462040e-05
5.783191386523109934e-01 1.129834818847187421e-05
5.783291388189804039e-01 1.130029023736998917e-05
5.783391389856498144e-01 1.132038372695481335e-05
5.783491391523193359e-01 1.152427196276597409e-05
5.783591393189887464e-01 1.115177289331622062e-05
5.783691394856581569e-01 1.084594772421407371e-05
5.783791396523276784e-01 1.097538204012377867e-05
5.783891398189970889e-01 1.133680077002298812e-05
5.783991399856664994e-01 1.139712783199698611e-05
5.784091401523360210e-01 1.151120866107549772e-05
5.784191403190054315e-01 1.180429194075144421e-05
5.784291404856748420e-01 1.160758894630494538e-05
5.784391406523442525e-01 1.159090245839795946e-05
5.784491408190137740e-01 1.165529032168830656e-05
5.784591409856831845e-01 1.158094179780966889e-05
5.784691411523525950e-01 1.152773212156637083e-05
5.784791413190221165e-01 1.146918413895233278e-05
5.784891414856915270e-01 1.152769923208427845e-05
5.784991416523609375e-01 1.164392954905421853e-05
5.785091418190304591e-01 1.185291184851694023e-05
5.785191419856998696e-01 1.183961796246533433e-05
5.785291421523692801e-01 1.219568956218021474e-05
5.785391423190388016e-01 1.209345636668698166e-05
5.785491424857082121e-01 1.209345636668697827e-05
5.785591426523776226e-01 1.242736411619687637e-05
5.785691428190470331e-01 1.247148976634484350e-05
5.785791429857165546e-01 1.261481534719653429e-05
5.785891431523859652e-01 1.179113466241913077e-05
5.785991433190553757e-01 1.191006506902092079e-05
5.786091434857248972e-01 1.188351582090950419e-05
5.786191436523943077e-01 1.178107467526422885e-05
5.786291438190637182e-01 1.211019858119532870e-05
5.786391439857332397e-01 1.225508578151952742e-05
5.786491441524026502e-01 1.225508578151952403e-05
5.786591443190720607e-01 1.253211158866426605e-05
5.786691444857415823e-01 1.254153595620867641e-05
5.786791446524109928e-01 1.252039044457802468e-05
5.786891448190804033e-01 1.242836374743196751e-05
5.786991449857498138e-01 1.266277310110826591e-05
5.787091451524193353e-01 1.275165547741145090e-05
5.787191453190887458e-01 1.294127471239786137e-05
5.787291454857581563e-01 1.294127471239786137e-05
5.787391456524276778e-01 1.309886942395743332e-05
5.787491458190970883e-01 1.285384787078669273e-05
5.787591459857664988e-01 1.260891862958560832e-05
5.787691461524360204e-01 1.297719151003467746e-05
5.787791463191054309e-01 1.271305454624622608e-05
5.787891464857748414e-01 1.269642905125076043e-05
5.787991466524442519e-01 1.267561930369266168e-05
5.788091468191137734e-01 1.240829986748961628e-05
5.788191469857831839e-01 1.254148099134943188e-05
5.788291471524525944e-01 1.253221827580365762e-05
5.788391473191221159e-01 1.274178072892307882e-05
5.788491474857915264e-01 1.268380007596233527e-05
5.788591476524609369e-01 1.267846223675459756e-05
5.788691478191304585e-01 1.263218603916237602e-05
5.788791479857998690e-01 1.251768997710349640e-05
5.788891481524692795e-01 1.270201020341404109e-05
5.788991483191388010e-01 1.264692112052290515e-05
5.789091484858082115e-01 1.272249974585396674e-05
5.789191486524776220e-01 1.272393179583101014e-05
5.789291488191470325e-01 1.282002803074774576e-05
5.789391489858165540e-01 1.266170270795951047e-05
5.789491491524859645e-01 1.306210993582543021e-05
5.789591493191553750e-01 1.298914149549749732e-05
5.789691494858248966e-01 1.300133741523915067e-05
5.789791496524943071e-01 1.335629006156809629e-05
5.789891498191637176e-01 1.335629006156809121e-05
5.789991499858332391e-01 1.264461142800365196e-05
5.790091501525026496e-01 1.266324591148465737e-05
5.790191503191720601e-01 1.281320394686623530e-05
5.790291504858415816e-01 1.301982457239479362e-05
5.790391506525109921e-01 1.278905877788046020e-05
5.790491508191804026e-01 1.283941210746554564e-05
5.790591509858498132e-01 1.271625010829733014e-05
5.790691511525193347e-01 1.264714276153546544e-05
5.790791513191887452e-01 1.271833059451922238e-05
5.790891514858581557e-01 1.318798831506587021e-05
5.790991516525276772e-01 1.310321341970666079e-05
5.791091518191970877e-01 1.212409666542887710e-05
5.791191519858664982e-01 1.257403119961033087e-05
5.791291521525360197e-01 1.283357535339834445e-05
5.791391523192054303e-01 1.307611400187843279e-05
5.791491524858748408e-01 1.305487333687411597e-05
5.791591526525443623e-01 1.305432447179210375e-05
5.791691528192137728e-01 1.263308164248218908e-05
5.791791529858831833e-01 1.231739533809073908e-05
5.791891531525525938e-01 1.250037975933388911e-05
5.791991533192221153e-01 1.255537665126474036e-05
5.792091534858915258e-01 1.255537665126473867e-05
5.792191536525609363e-01 1.255537665126473867e-05
5.792291538192304579e-01 1.255537665126473867e-05
5.792391539858998684e-01 1.341613095146569650e-05
5.792491541525692789e-01 1.317527174736216502e-05
5.792591543192388004e-01 1.293164758335877215e-05
5.792691544859082109e-01 1.317772869982976542e-05
5.792791546525776214e-01 1.329506315981772038e-05
5.792891548192470319e-01 1.323376765496890406e-05
5.792991549859165534e-01 1.330821131107454818e-05
5.793091551525859639e-01 1.302330730054936874e-05
5.793191553192553744e-01 1.303036311666964586e-05
5.793291554859248960e-01 1.288310857962537823e-05
5.793391556525943065e-01 1.307173192537479282e-05
5.793491558192637170e-01 1.272129126623741396e-05
5.793591559859332385e-01 1.283977657508360016e-05
5.793691561526026490e-01 1.285573832968576552e-05
5.793791563192720595e-01 1.273997864262624473e-05
5.793891564859415810e-01 1.262927116979910302e-05
5.793991566526109915e-01 1.276538792724015135e-05
5.794091568192804020e-01 1.273868187897939647e-05
5.794191569859498125e-01 1.287792041667562093e-05
5.794291571526193341e-01 1.334115975971917977e-05
5.794391573192887446e-01 1.341808320918468609e-05
5.794491574859581551e-01 1.316034894718613784e-05
5.794591576526276766e-01 1.301416230840925913e-05
5.794691578192970871e-01 1.303447899104678503e-05
5.794791579859664976e-01 1.334582917136747870e-05
5.794891581526360191e-01 1.328495113321518400e-05
5.794991583193054296e-01 1.358775762707741318e-05
5.795091584859748401e-01 1.337452421173231024e-05
5.795191586526443617e-01 1.342743563928031430e-05
5.795291588193137722e-01 1.340739489132861824e-05
5.795391589859831827e-01 1.321498631920556021e-05
5.795491591526525932e-01 1.315686569542086690e-05
5.795591593193221147e-01 1.316117450634624413e-05
5.795691594859915252e-01 1.296876122550065204e-05
5.795791596526609357e-01 1.305263144368843365e-05
5.795891598193304572e-01 1.302091578383983433e-05
5.795991599859998678e-01 1.341534944995516118e-05
5.796091601526692783e-01 1.361557667787840082e-05
5.796191603193387998e-01 1.384961196005663655e-05
5.796291604860082103e-01 1.372719939017736209e-05
5.796391606526776208e-01 1.392192137963719431e-05
5.796491608193471423e-01 1.368681187410938632e-05
5.796591609860165528e-01 1.367943395995881578e-05
5.796691611526859633e-01 1.361281314970364263e-05
5.796791613193553738e-01 1.358569615790476813e-05
5.796891614860248954e-01 1.366318339089188503e-05
5.796991616526943059e-01 1.360203979716869996e-05
5.797091618193637164e-01 1.359121129179561972e-05
5.797191619860332379e-01 1.361106773516859636e-05
5.797291621527026484e-01 1.354911830828724955e-05
5.797391623193720589e-01 1.379846609313823391e-05
5.797491624860415804e-01 1.362468560211971905e-05
5.797591626527109909e-01 1.322162785932544289e-05
5.797691628193804014e-01 1.325664283996566449e-05
5.797791629860498119e-01 1.345519153351471824e-05
5.797891631527193335e-01 1.330192104180569017e-05
5.797991633193887440e-01 1.304701294101169331e-05
5.798091634860581545e-01 1.297528306535007699e-05
5.798191636527276760e-01 1.305014859002873652e-05
5.798291638193970865e-01 1.319732728908751040e-05
5.798391639860664970e-01 1.412596427307447393e-05
5.798491641527360185e-01 1.401715862558064910e-05
5.798591643194054290e-01 1.388659015964164243e-05
5.798691644860748395e-01 1.375113011811263900e-05
5.798791646527443611e-01 1.361118801383194797e-05
5.798891648194137716e-01 1.357165440261125666e-05
5.798991649860831821e-01 1.425560043593758112e-05
5.799091651527525926e-01 1.437770684968395472e-05
5.799191653194221141e-01 1.428963460395789411e-05
5.799291654860915246e-01 1.403718564277679216e-05
5.799391656527609351e-01 1.407607485715417901e-05
5.799491658194304566e-01 1.390672610450363818e-05
5.799591659860998671e-01 1.404180964002732888e-05
5.799691661527692776e-01 1.385760180521842585e-05
5.799791663194387992e-01 1.313070284138701354e-05
5.799891664861082097e-01 1.334326374031446858e-05
5.799991666527776202e-01 1.339782815675743204e-05
5.800091668194471417e-01 1.397221724097033436e-05
5.800191669861165522e-01 1.416693788628955762e-05
5.800291671527859627e-01 1.412327976212991030e-05
5.800391673194553732e-01 1.391453266074939867e-05
5.800491674861248947e-01 1.435207399240208387e-05
5.800591676527943052e-01 1.441296705846409999e-05
5.800691678194637158e-01 1.441485807078764110e-05
5.800791679861332373e-01 1.435137068037330000e-05
5.800891681528026478e-01 1.417716052598539264e-05
5.800991683194720583e-01 1.422641282872565081e-05
5.801091684861415798e-01 1.433812813298338405e-05
5.801191686528109903e-01 1.404373775196136476e-05
5.801291688194804008e-01 1.398609687600489152e-05
5.801391689861499223e-01 1.377805585499837191e-05
5.801491691528193329e-01 1.344083256423276560e-05
5.801591693194887434e-01 1.342508379148298811e-05
5.801691694861581539e-01 1.334611929047126996e-05
5.801791696528276754e-01 1.322009086148600088e-05
5.801891698194970859e-01 1.390199270433064678e-05
5.801991699861664964e-01 1.375431646558444138e-05
5.802091701528360179e-01 1.384340910040372456e-05
5.802191703195054284e-01 1.394173417037600887e-05
5.802291704861748389e-01 1.410107000362443449e-05
5.802391706528443605e-01 1.407906095979904594e-05
5.802491708195137710e-01 1.393443840654354160e-05
5.802591709861831815e-01 1.404421172221471279e-05
5.802691711528525920e-01 1.417762793383851180e-05
5.802791713195221135e-01 1.399466210137628050e-05
5.802891714861915240e-01 1.408484785815995623e-05
5.802991716528609345e-01 1.436613044433506451e-05
5.803091718195304560e-01 1.453507876024947407e-05
5.803191719861998665e-01 1.349568394219834611e-05
5.803291721528692770e-01 1.336936728602040796e-05
5.803391723195387986e-01 1.346076159519994855e-05
5.803491724862082091e-01 1.384121334450577677e-05
5.803591726528776196e-01 1.410416508237121363e-05
5.803691728195471411e-01 1.416916967023897181e-05
5.803791729862165516e-01 1.416916967023897181e-05
5.803891731528859621e-01 1.416916967023897181e-05
5.803991733195553726e-01 1.416916967023897181e-05
5.804091734862248941e-01 1.416916967023897520e-05
5.804191736528943046e-01 1.387029164389718097e-05
5.804291738195637151e-01 1.392379323583782794e-05
5.804391739862332367e-01 1.431727763815118829e-05
5.804491741529026472e-01 1.430498570507953932e-05
5.804591743195720577e-01 1.438562529362764053e-05
5.804691744862415792e-01 1.415391129823459364e-05
5.804791746529109897e-01 1.423252026500066220e-05
5.804891748195804002e-01 1.399566548381208684e-05
5.804991749862499217e-01 1.365302237757895945e-05
5.805091751529193322e-01 1.370868486272650023e-05
5.805191753195887427e-01 1.360293847412155456e-05
5.805291754862581532e-01 1.380868001846339962e-05
5.805391756529276748e-01 1.411727868668607075e-05
5.805491758195970853e-01 1.409432466494511300e-05
5.805591759862664958e-01 1.407019376466336933e-05
5.805691761529360173e-01 1.395014835736406285e-05
5.805791763196054278e-01 1.402467875899538651e-05
5.805891764862748383e-01 1.393714209370607486e-05
5.805991766529443598e-01 1.381814110686321268e-05
5.806091768196137703e-01 1.366494623755345401e-05
5.806191769862831809e-01 1.371049380979732244e-05
5.806291771529527024e-01 1.375583690386276596e-05
5.806391773196221129e-01 1.386155174494621950e-05
5.806491774862915234e-01 1.376938084613666709e-05
5.806591776529609339e-01 1.369043741990266494e-05
5.806691778196304554e-01 1.364018886491201786e-05
5.806791779862998659e-01 1.355500514545262323e-05
5.806891781529692764e-01 1.347181687441975769e-05
5.806991783196387980e-01 1.347181687441975431e-05
5.807091784863082085e-01 1.394841986640780994e-05
5.807191786529776190e-01 1.406640090777519409e-05
5.807291788196471405e-01 1.415337641614716677e-05
5.807391789863165510e-01 1.401751925313188589e-05
5.807491791529859615e-01 1.417352182269054835e-05
5.807591793196553720e-01 1.409153740396226240e-05
5.807691794863248935e-01 1.395897436950990386e-05
5.807791796529943040e-01 1.394794091114640093e-05
5.807891798196637145e-01 1.382975378752862765e-05
5.807991799863332361e-01 1.378967067195544077e-05
5.808091801530026466e-01 1.398325111120768043e-05
5.808191803196720571e-01 1.378326516031566934e-05
5.808291804863415786e-01 1.375532882901240618e-05
5.808391806530109891e-01 1.374260169829820934e-05
5.808491808196803996e-01 1.369871814192096905e-05
5.808591809863499211e-01 1.370830611656878120e-05
5.808691811530193316e-01 1.368300198776043634e-05
5.808791813196887421e-01 1.394585424384963238e-05
5.808891814863581526e-01 1.431161596819467424e-05
5.808991816530276742e-01 1.427671881024057629e-05
5.809091818196970847e-01 1.424164670975937443e-05
5.809191819863664952e-01 1.414054269351034258e-05
5.809291821530360167e-01 1.414054269351034089e-05
5.809391823197054272e-01 1.414054269351034258e-05
5.809491824863748377e-01 1.413454627596059909e-05
5.809591826530443592e-01 1.372702540881572648e-05
5.809691828197137697e-01 1.383542894859228874e-05
5.809791829863831802e-01 1.370487236511311986e-05
5.809891831530527018e-01 1.397960493333597218e-05
5.809991833197221123e-01 1.404057513913073404e-05
5.810091834863915228e-01 1.377687297999836014e-05
5.810191836530609333e-01 1.372689469684295962e-05
5.810291838197304548e-01 1.377347635848750677e-05
5.810391839863998653e-01 1.364606596113233976e-05
5.810491841530692758e-01 1.353665652350732728e-05
5.810591843197387973e-01 1.397170693076379072e-05
5.810691844864082078e-01 1.389960330513721034e-05
5.810791846530776183e-01 1.375014911033582942e-05
5.810891848197471399e-01 1.366599605207423204e-05
5.810991849864165504e-01 1.367764742345690641e-05
5.811091851530859609e-01 1.347428969277043172e-05
5.811191853197554824e-01 1.351153414674819789e-05
5.811291854864248929e-01 1.358667060192298412e-05
5.811391856530943034e-01 1.356686492036768290e-05
5.811491858197637139e-01 1.351076879575979181e-05
5.811591859864332354e-01 1.351076879575979181e-05
5.811691861531026460e-01 1.389779599304505318e-05
5.811791863197720565e-01 1.364236032989850673e-05
5.811891864864415780e-01 1.364082262428689580e-05
5.811991866531109885e-01 1.337030489376999486e-05
5.812091868197803990e-01 1.332658716029221666e-05
5.812191869864499205e-01 1.357887243700814125e-05
5.812291871531193310e-01 1.354257729440568447e-05
5.812391873197887415e-01 1.347280222600271667e-05
5.812491874864582631e-01 1.339220449065321091e-05
5.812591876531276736e-01 1.318545399431820655e-05
5.812691878197970841e-01 1.303542307385655011e-05
5.812791879864664946e-01 1.309820063494652182e-05
5.812891881531360161e-01 1.338759012772268832e-05
5.812991883198054266e-01 1.338759012772268663e-05
5.813091884864748371e-01 1.338759012772268832e-05
5.813191886531443586e-01 1.320762025562946816e-05
5.813291888198137691e-01 1.340270044796197452e-05
5.813391889864831796e-01 1.340270044796197452e-05
5.813491891531527012e-01 1.333256750086985148e-05
5.813591893198221117e-01 1.318202912009695894e-05
5.813691894864915222e-01 1.306147041308680938e-05
5.813791896531609327e-01 1.326143245838104158e-05
5.813891898198304542e-01 1.324279821484296735e-05
5.813991899864998647e-01 1.346963287814110956e-05
5.814091901531692752e-01 1.324091118814517983e-05
5.814191903198387967e-01 1.331180738513168246e-05
5.814291904865082072e-01 1.347346274215022256e-05
5.814391906531776177e-01 1.374800380554063112e-05
5.814491908198471393e-01 1.367752297576051269e-05
5.814591909865165498e-01 1.346332741743730210e-05
5.814691911531859603e-01 1.343257436112098214e-05
5.814791913198554818e-01 1.336898526389950901e-05
5.814891914865248923e-01 1.353796487459955626e-05
5.814991916531943028e-01 1.347330486163445476e-05
5.815091918198637133e-01 1.347330486163445138e-05
5.815191919865332348e-01 1.347330486163444968e-05
5.815291921532026453e-01 1.338158141848993154e-05
5.815391923198720558e-01 1.333390060275868550e-05
5.815491924865415774e-01 1.334061639373410681e-05
5.815591926532109879e-01 1.328688150249636790e-05
5.815691928198803984e-01 1.347267522483426446e-05
5.815791929865499199e-01 1.390930138590664396e-05
5.815891931532193304e-01 1.393750756329319916e-05
5.815991933198887409e-01 1.365057122799751696e-05
5.816091934865582624e-01 1.388905131981033339e-05
5.816191936532276729e-01 1.349452859225843451e-05
5.816291938198970835e-01 1.352641135382156245e-05
5.816391939865664940e-01 1.335201007110395638e-05
5.816491941532360155e-01 1.339271227636172856e-05
5.816591943199054260e-01 1.339940601547758967e-05
5.816691944865748365e-01 1.308637315900608542e-05
5.816791946532443580e-01 1.308637315900608711e-05
5.816891948199137685e-01 1.310525440165882116e-05
5.816991949865831790e-01 1.309791555381549238e-05
5.817091951532527005e-01 1.325971413339293328e-05
5.817191953199221111e-01 1.319817561198621724e-05
5.817291954865915216e-01 1.314691621973668736e-05
5.817391956532610431e-01 1.309785169710893183e-05
5.817491958199304536e-01 1.302250110046857228e-05
5.817591959865998641e-01 1.329853976309885145e-05
5.817691961532692746e-01 1.310403192914089918e-05
5.817791963199387961e-01 1.316440498728085590e-05
5.817891964866082066e-01 1.331356123845718698e-05
5.817991966532776171e-01 1.304647637953493044e-05
5.818091968199471387e-01 1.284657246684732160e-05
5.818191969866165492e-01 1.276106119274673698e-05
5.818291971532859597e-01 1.249455729107014275e-05
5.818391973199554812e-01 1.254381168560985695e-05
5.818491974866248917e-01 1.259397551510559393e-05
5.818591976532943022e-01 1.372792352442053459e-05
5.818691978199637127e-01 1.357864975532365813e-05
5.818791979866332342e-01 1.359973778517024235e-05
5.818891981533026447e-01 1.334132019760013720e-05
5.818991983199720552e-01 1.334132019760013720e-05
5.819091984866415768e-01 1.318169202840707877e-05
5.819191986533109873e-01 1.314760989754150893e-05
5.819291988199803978e-01 1.314448849308704341e-05
5.819391989866499193e-01 1.295974665296684493e-05
5.819491991533193298e-01 1.288511314414560912e-05
5.819591993199887403e-01 1.328871221964121145e-05
5.819691994866582618e-01 1.280654635571048767e-05
5.819791996533276723e-01 1.280654635571048767e-05
5.819891998199970828e-01 1.276531909989629588e-05
5.819991999866664933e-01 1.257191281281328055e-05
5.820092001533360149e-01 1.261972617850210879e-05
5.820192003200054254e-01 1.255616365505006233e-05
5.820292004866748359e-01 1.261935055269722757e-05
5.820392006533443574e-01 1.268888793588115793e-05
5.820492008200137679e-01 1.266056646882135120e-05
5.820592009866831784e-01 1.283742968682469120e-05
5.820692011533526999e-01 1.283604269301853411e-05
5.820792013200221104e-01 1.266539199014848049e-05
5.820892014866915209e-01 1.270018132145408280e-05
5.820992016533610425e-01 1.330665478640833097e-05
5.821092018200304530e-01 1.330665478640833097e-05
5.821192019866998635e-01 1.347290228791566012e-05
5.821292021533692740e-01 1.330985277539900645e-05
5.821392023200387955e-01 1.314870720956253173e-05
5.821492024867082060e-01 1.317379063478972999e-05
5.821592026533776165e-01 1.274861316223192471e-05
5.821692028200471380e-01 1.279415273127921085e-05
5.821792029867165486e-01 1.271553174799734373e-05
5.821892031533859591e-01 1.271558036171467397e-05
5.821992033200554806e-01 1.278722069464921777e-05
5.822092034867248911e-01 1.270722789831587918e-05
5.822192036533943016e-01 1.282172158503090510e-05
5.822292038200638231e-01 1.271747494614820468e-05
5.822392039867332336e-01 1.266610707446418399e-05
5.822492041534026441e-01 1.254336278723269758e-05
5.822592043200720546e-01 1.262459490469377117e-05
5.822692044867415762e-01 1.255537177142964336e-05
5.822792046534109867e-01 1.252287299636129669e-05
5.822892048200803972e-01 1.254673842428034517e-05
5.822992049867499187e-01 1.255736690209490988e-05
5.823092051534193292e-01 1.287938522038120130e-05
5.823192053200887397e-01 1.291261232333817511e-05
5.823292054867582612e-01 1.291066039457593668e-05
5.823392056534276717e-01 1.248232343734057681e-05
5.823492058200970822e-01 1.223816874120661081e-05
5.823592059867664927e-01 1.231291895707444947e-05
5.823692061534360143e-01 1.207649088029305082e-05
5.823792063201054248e-01 1.217124290949100313e-05
5.823892064867748353e-01 1.244166365308943143e-05
5.823992066534443568e-01 1.249913466432577550e-05
5.824092068201137673e-01 1.218649964937029402e-05
5.824192069867831778e-01 1.216430339339275273e-05
5.824292071534526993e-01 1.223576303724168844e-05
5.824392073201221098e-01 1.202348816189829442e-05
5.824492074867915203e-01 1.198450986721102015e-05
5.824592076534610419e-01 1.200710981929157154e-05
5.824692078201304524e-01 1.200705702386444651e-05
5.824792079867998629e-01 1.189965222151193059e-05
5.824892081534692734e-01 1.202659799548398002e-05
5.824992083201387949e-01 1.209795770970849547e-05
5.825092084868082054e-01 1.234814715564591222e-05
5.825192086534776159e-01 1.209382751694723823e-05
5.825292088201471374e-01 1.220478004110673329e-05
5.825392089868165479e-01 1.218065100792148540e-05
5.825492091534859584e-01 1.207730297626242369e-05
5.825592093201554800e-01 1.192551988953846821e-05
5.825692094868248905e-01 1.199117676678761640e-05
5.825792096534943010e-01 1.190564903965956222e-05
5.825892098201638225e-01 1.190010779008692621e-05
5.825992099868332330e-01 1.190849985208516523e-05
5.826092101535026435e-01 1.176392601289056796e-05
5.826192103201720540e-01 1.140078094293971940e-05
5.826292104868415755e-01 1.189630617819047494e-05
5.826392106535109860e-01 1.206092242755544201e-05
5.826492108201803966e-01 1.138990431240802124e-05
5.826592109868499181e-01 1.099166109794685319e-05
5.826692111535193286e-01 1.099166109794685319e-05
5.826792113201887391e-01 1.116296830450944956e-05
5.826892114868582606e-01 1.129242846842558663e-05
5.826992116535276711e-01 1.099166109794685319e-05
5.827092118201970816e-01 1.136496167709179914e-05
5.827192119868666031e-01 1.151179923196151867e-05
5.827292121535360137e-01 1.130090895943633428e-05
5.827392123202054242e-01 1.147012655879510779e-05
5.827492124868748347e-01 1.152531799153258482e-05
5.827592126535443562e-01 1.194084922843723708e-05
5.827692128202137667e-01 1.179920994485322487e-05
5.827792129868831772e-01 1.144737740301585578e-05
5.827892131535526987e-01 1.136699818216863594e-05
5.827992133202221092e-01 1.121700019426115126e-05
5.828092134868915197e-01 1.158002995138936665e-05
5.828192136535610413e-01 1.164491687981320332e-05
5.828292138202304518e-01 1.140833014350098216e-05
5.828392139868998623e-01 1.149698412040528768e-05
5.828492141535692728e-01 1.149613624514862634e-05
5.828592143202387943e-01 1.158611018439042248e-05
5.828692144869082048e-01 1.164916068710441672e-05
5.828792146535776153e-01 1.170117785698391180e-05
5.828892148202471368e-01 1.166931542833047316e-05
5.828992149869165473e-01 1.178364216129706216e-05
5.829092151535859578e-01 1.181056426332647838e-05
5.829192153202554794e-01 1.184232682953495543e-05
5.829292154869248899e-01 1.179857648620127074e-05
5.829392156535943004e-01 1.159548879385233928e-05
5.829492158202638219e-01 1.157489588034857715e-05
5.829592159869332324e-01 1.167395222614701832e-05
5.829692161536026429e-01 1.179601478047710661e-05
5.829792163202720534e-01 1.169227174670313524e-05
5.829892164869415749e-01 1.192528475795621514e-05
5.829992166536109854e-01 1.194297035290825296e-05
5.830092168202803959e-01 1.189439257816636740e-05
5.830192169869499175e-01 1.177798001611743272e-05
5.830292171536193280e-01 1.162402915063908051e-05
5.830392173202887385e-01 1.162066047776928556e-05
5.830492174869582600e-01 1.163357612396988468e-05
5.830592176536276705e-01 1.154203268895157606e-05
5.830692178202970810e-01 1.141096821124897060e-05
5.830792179869666025e-01 1.171605475870269339e-05
5.830892181536360130e-01 1.171062867831620270e-05
5.830992183203054235e-01 1.161137235493919415e-05
